threshold,tp,fp,tn,fn,precision,recall,verify_rate,false_accept_rate,safe_accept_rate,accuracy
0.4206099510192871,166.0,224.0,255.0,24.0,0.4256410256410256,0.8736842105263158,0.5829596412556054,0.12631578947368421,0.5323590814196242,0.6292974588938715
0.4199709892272949,166.0,225.0,254.0,24.0,0.42455242966751916,0.8736842105263158,0.5844544095665172,0.12631578947368421,0.5302713987473904,0.6278026905829597
0.41980454325675964,166.0,226.0,253.0,24.0,0.42346938775510207,0.8736842105263158,0.585949177877429,0.12631578947368421,0.5281837160751566,0.6263079222720478
0.4194965958595276,166.0,227.0,252.0,24.0,0.4223918575063613,0.8736842105263158,0.5874439461883408,0.12631578947368421,0.5260960334029228,0.624813153961136
0.4192425012588501,166.0,228.0,251.0,24.0,0.4213197969543147,0.8736842105263158,0.5889387144992526,0.12631578947368421,0.524008350730689,0.6233183856502242
0.4191715121269226,166.0,229.0,250.0,24.0,0.42025316455696204,0.8736842105263158,0.5904334828101644,0.12631578947368421,0.5219206680584552,0.6218236173393124
0.4190986454486847,166.0,230.0,249.0,24.0,0.41919191919191917,0.8736842105263158,0.5919282511210763,0.12631578947368421,0.5198329853862212,0.6203288490284006
0.4189355671405792,166.0,231.0,248.0,24.0,0.4181360201511335,0.8736842105263158,0.593423019431988,0.12631578947368421,0.5177453027139874,0.6188340807174888
0.4186810851097107,166.0,233.0,246.0,24.0,0.41604010025062654,0.8736842105263158,0.5964125560538116,0.12631578947368421,0.5135699373695198,0.6158445440956651
0.41851943731307983,166.0,234.0,245.0,24.0,0.415,0.8736842105263158,0.5979073243647235,0.12631578947368421,0.511482254697286,0.6143497757847534
0.4184306859970093,166.0,235.0,244.0,24.0,0.4139650872817955,0.8736842105263158,0.5994020926756353,0.12631578947368421,0.5093945720250522,0.6128550074738416
0.4183356463909149,167.0,235.0,244.0,23.0,0.4154228855721393,0.8789473684210526,0.600896860986547,0.12105263157894737,0.5093945720250522,0.6143497757847534
0.4182983934879303,167.0,236.0,243.0,23.0,0.4143920595533499,0.8789473684210526,0.6023916292974589,0.12105263157894737,0.5073068893528184,0.6128550074738416
0.4180215001106262,167.0,237.0,242.0,23.0,0.41336633663366334,0.8789473684210526,0.6038863976083707,0.12105263157894737,0.5052192066805845,0.6113602391629297
0.41766518354415894,167.0,238.0,241.0,23.0,0.4123456790123457,0.8789473684210526,0.6053811659192825,0.12105263157894737,0.5031315240083507,0.6098654708520179
0.41762399673461914,167.0,239.0,240.0,23.0,0.41133004926108374,0.8789473684210526,0.6068759342301944,0.12105263157894737,0.5010438413361169,0.6083707025411061
0.4175112247467041,167.0,240.0,239.0,23.0,0.4103194103194103,0.8789473684210526,0.6083707025411061,0.12105263157894737,0.4989561586638831,0.6068759342301944
0.4174119532108307,167.0,241.0,238.0,23.0,0.40931372549019607,0.8789473684210526,0.6098654708520179,0.12105263157894737,0.4968684759916493,0.6053811659192825
0.417229562997818,168.0,241.0,238.0,22.0,0.41075794621026895,0.8842105263157894,0.6113602391629297,0.11578947368421053,0.4968684759916493,0.6068759342301944
0.41695070266723633,168.0,242.0,237.0,22.0,0.4097560975609756,0.8842105263157894,0.6128550074738416,0.11578947368421053,0.49478079331941544,0.6053811659192825
0.4168754518032074,168.0,243.0,236.0,22.0,0.40875912408759124,0.8842105263157894,0.6143497757847534,0.11578947368421053,0.49269311064718163,0.6038863976083707
0.41682174801826477,168.0,244.0,235.0,22.0,0.4077669902912621,0.8842105263157894,0.6158445440956651,0.11578947368421053,0.4906054279749478,0.6023916292974589
0.4158850908279419,168.0,245.0,234.0,22.0,0.4067796610169492,0.8842105263157894,0.617339312406577,0.11578947368421053,0.48851774530271397,0.600896860986547
0.4154735207557678,168.0,247.0,232.0,22.0,0.40481927710843374,0.8842105263157894,0.6203288490284006,0.11578947368421053,0.48434237995824636,0.5979073243647235
0.41526293754577637,168.0,248.0,231.0,22.0,0.40384615384615385,0.8842105263157894,0.6218236173393124,0.11578947368421053,0.4822546972860125,0.5964125560538116
0.41470032930374146,168.0,249.0,230.0,22.0,0.4028776978417266,0.8842105263157894,0.6233183856502242,0.11578947368421053,0.4801670146137787,0.5949177877428998
0.414377361536026,169.0,249.0,230.0,21.0,0.4043062200956938,0.8894736842105263,0.624813153961136,0.11052631578947368,0.4801670146137787,0.5964125560538116
0.4131450951099396,169.0,250.0,229.0,21.0,0.4033412887828162,0.8894736842105263,0.6263079222720478,0.11052631578947368,0.4780793319415449,0.5949177877428998
0.4128354787826538,169.0,251.0,228.0,21.0,0.4023809523809524,0.8894736842105263,0.6278026905829597,0.11052631578947368,0.4759916492693111,0.593423019431988
0.4125925302505493,169.0,252.0,227.0,21.0,0.4014251781472684,0.8894736842105263,0.6292974588938715,0.11052631578947368,0.47390396659707723,0.5919282511210763
0.41252732276916504,169.0,253.0,226.0,21.0,0.4004739336492891,0.8894736842105263,0.6307922272047832,0.11052631578947368,0.4718162839248434,0.5904334828101644
0.4124583303928375,169.0,254.0,225.0,21.0,0.39952718676122934,0.8894736842105263,0.6322869955156951,0.11052631578947368,0.4697286012526096,0.5889387144992526
0.4119485914707184,169.0,255.0,224.0,21.0,0.39858490566037735,0.8894736842105263,0.6337817638266069,0.11052631578947368,0.46764091858037576,0.5874439461883408
0.4109616279602051,169.0,256.0,223.0,21.0,0.3976470588235294,0.8894736842105263,0.6352765321375187,0.11052631578947368,0.46555323590814196,0.585949177877429
0.41049474477767944,169.0,257.0,222.0,21.0,0.3967136150234742,0.8894736842105263,0.6367713004484304,0.11052631578947368,0.46346555323590816,0.5844544095665172
0.4093441665172577,169.0,258.0,221.0,21.0,0.3957845433255269,0.8894736842105263,0.6382660687593423,0.11052631578947368,0.4613778705636743,0.5829596412556054
0.4091778099536896,169.0,259.0,220.0,21.0,0.39485981308411217,0.8894736842105263,0.6397608370702541,0.11052631578947368,0.4592901878914405,0.5814648729446936
0.4076635539531708,169.0,260.0,219.0,21.0,0.3939393939393939,0.8894736842105263,0.6412556053811659,0.11052631578947368,0.4572025052192067,0.5799701046337817
0.4063704311847687,169.0,261.0,218.0,21.0,0.3930232558139535,0.8894736842105263,0.6427503736920778,0.11052631578947368,0.4551148225469729,0.57847533632287
0.40463367104530334,169.0,262.0,217.0,21.0,0.39211136890951276,0.8894736842105263,0.6442451420029895,0.11052631578947368,0.453027139874739,0.5769805680119582
0.4042256474494934,169.0,263.0,216.0,21.0,0.3912037037037037,0.8894736842105263,0.6457399103139013,0.11052631578947368,0.4509394572025052,0.5754857997010463
0.4041990041732788,169.0,265.0,214.0,21.0,0.38940092165898615,0.8894736842105263,0.648729446935725,0.11052631578947368,0.44676409185803756,0.5724962630792227
0.404029905796051,169.0,266.0,213.0,21.0,0.38850574712643676,0.8894736842105263,0.6502242152466368,0.11052631578947368,0.44467640918580376,0.5710014947683109
0.4028078019618988,169.0,267.0,212.0,21.0,0.3876146788990826,0.8894736842105263,0.6517189835575485,0.11052631578947368,0.44258872651356995,0.5695067264573991
0.4022302031517029,171.0,267.0,212.0,19.0,0.3904109589041096,0.9,0.6547085201793722,0.1,0.44258872651356995,0.5724962630792227
0.4004569351673126,171.0,268.0,211.0,19.0,0.3895216400911162,0.9,0.656203288490284,0.1,0.4405010438413361,0.5710014947683109
0.40033936500549316,172.0,268.0,211.0,18.0,0.39090909090909093,0.9052631578947369,0.6576980568011959,0.09473684210526316,0.4405010438413361,0.5724962630792227
0.3992217183113098,173.0,268.0,211.0,17.0,0.3922902494331066,0.9105263157894737,0.6591928251121076,0.08947368421052632,0.4405010438413361,0.5739910313901345
0.39653483033180237,173.0,269.0,210.0,17.0,0.3914027149321267,0.9105263157894737,0.6606875934230194,0.08947368421052632,0.4384133611691023,0.5724962630792227
0.39582714438438416,173.0,270.0,209.0,17.0,0.3905191873589165,0.9105263157894737,0.6621823617339312,0.08947368421052632,0.4363256784968685,0.5710014947683109
0.39543280005455017,173.0,271.0,208.0,17.0,0.38963963963963966,0.9105263157894737,0.6636771300448431,0.08947368421052632,0.4342379958246347,0.5695067264573991
0.3949572443962097,173.0,272.0,207.0,17.0,0.3887640449438202,0.9105263157894737,0.6651718983557549,0.08947368421052632,0.4321503131524008,0.5680119581464873
0.3949168920516968,173.0,273.0,206.0,17.0,0.38789237668161436,0.9105263157894737,0.6666666666666666,0.08947368421052632,0.430062630480167,0.5665171898355755
0.39322248101234436,173.0,274.0,205.0,17.0,0.3870246085011186,0.9105263157894737,0.6681614349775785,0.08947368421052632,0.4279749478079332,0.5650224215246636
0.3922315835952759,173.0,275.0,204.0,17.0,0.3861607142857143,0.9105263157894737,0.6696562032884903,0.08947368421052632,0.42588726513569936,0.5635276532137519
0.3908748924732208,173.0,276.0,203.0,17.0,0.38530066815144765,0.9105263157894737,0.6711509715994021,0.08947368421052632,0.42379958246346555,0.5620328849028401
0.38853585720062256,173.0,277.0,202.0,17.0,0.3844444444444444,0.9105263157894737,0.672645739910314,0.08947368421052632,0.42171189979123175,0.5605381165919282
0.3877209424972534,174.0,277.0,202.0,16.0,0.3858093126385809,0.9157894736842105,0.6741405082212257,0.08421052631578947,0.42171189979123175,0.5620328849028401
0.38431793451309204,175.0,277.0,202.0,15.0,0.38716814159292035,0.9210526315789473,0.6756352765321375,0.07894736842105263,0.42171189979123175,0.5635276532137519
0.3836956024169922,175.0,278.0,201.0,15.0,0.38631346578366443,0.9210526315789473,0.6771300448430493,0.07894736842105263,0.4196242171189979,0.5620328849028401
0.38262829184532166,175.0,279.0,200.0,15.0,0.3854625550660793,0.9210526315789473,0.6786248131539612,0.07894736842105263,0.4175365344467641,0.5605381165919282
0.38235315680503845,175.0,280.0,199.0,15.0,0.38461538461538464,0.9210526315789473,0.680119581464873,0.07894736842105263,0.4154488517745303,0.5590433482810164
0.382175475358963,175.0,281.0,198.0,15.0,0.38377192982456143,0.9210526315789473,0.6816143497757847,0.07894736842105263,0.4133611691022965,0.5575485799701047
0.3817863464355469,175.0,282.0,197.0,15.0,0.38293216630196936,0.9210526315789473,0.6831091180866966,0.07894736842105263,0.4112734864300626,0.5560538116591929
0.37826547026634216,175.0,283.0,196.0,15.0,0.38209606986899564,0.9210526315789473,0.6846038863976084,0.07894736842105263,0.4091858037578288,0.554559043348281
0.3779299259185791,175.0,284.0,195.0,15.0,0.3812636165577342,0.9210526315789473,0.6860986547085202,0.07894736842105263,0.407098121085595,0.5530642750373692
0.3756680190563202,175.0,285.0,194.0,15.0,0.3804347826086957,0.9210526315789473,0.6875934230194319,0.07894736842105263,0.40501043841336115,0.5515695067264574
0.3752709925174713,175.0,286.0,193.0,15.0,0.3796095444685466,0.9210526315789473,0.6890881913303438,0.07894736842105263,0.40292275574112735,0.5500747384155455
0.37508365511894226,175.0,287.0,192.0,15.0,0.3787878787878788,0.9210526315789473,0.6905829596412556,0.07894736842105263,0.40083507306889354,0.5485799701046338
0.37504085898399353,175.0,288.0,191.0,15.0,0.3779697624190065,0.9210526315789473,0.6920777279521674,0.07894736842105263,0.3987473903966597,0.547085201793722
0.3747960925102234,175.0,289.0,190.0,15.0,0.3771551724137931,0.9210526315789473,0.6935724962630793,0.07894736842105263,0.3966597077244259,0.5455904334828101
0.37292566895484924,175.0,290.0,189.0,15.0,0.3763440860215054,0.9210526315789473,0.695067264573991,0.07894736842105263,0.3945720250521921,0.5440956651718983
0.37272655963897705,175.0,291.0,188.0,15.0,0.37553648068669526,0.9210526315789473,0.6965620328849028,0.07894736842105263,0.3924843423799583,0.5426008968609866
0.3696081042289734,175.0,292.0,187.0,15.0,0.3747323340471092,0.9210526315789473,0.6980568011958147,0.07894736842105263,0.3903966597077244,0.5411061285500748
0.36910462379455566,175.0,293.0,186.0,15.0,0.37393162393162394,0.9210526315789473,0.6995515695067265,0.07894736842105263,0.3883089770354906,0.5396113602391629
0.3677297532558441,175.0,294.0,185.0,15.0,0.373134328358209,0.9210526315789473,0.7010463378176383,0.07894736842105263,0.3862212943632568,0.5381165919282511
0.36754968762397766,175.0,295.0,184.0,15.0,0.3723404255319149,0.9210526315789473,0.70254110612855,0.07894736842105263,0.38413361169102295,0.5366218236173393
0.3673182427883148,175.0,296.0,183.0,15.0,0.37154989384288745,0.9210526315789473,0.7040358744394619,0.07894736842105263,0.38204592901878914,0.5351270553064275
0.3666438162326813,175.0,297.0,182.0,15.0,0.3707627118644068,0.9210526315789473,0.7055306427503737,0.07894736842105263,0.37995824634655534,0.5336322869955157
0.36555805802345276,175.0,298.0,181.0,15.0,0.3699788583509514,0.9210526315789473,0.7070254110612855,0.07894736842105263,0.3778705636743215,0.5321375186846039
0.3645264804363251,175.0,299.0,180.0,15.0,0.3691983122362869,0.9210526315789473,0.7085201793721974,0.07894736842105263,0.3757828810020877,0.5306427503736921
0.36370667815208435,175.0,300.0,179.0,15.0,0.3684210526315789,0.9210526315789473,0.7100149476831091,0.07894736842105263,0.3736951983298539,0.5291479820627802
0.3610694408416748,175.0,301.0,178.0,15.0,0.36764705882352944,0.9210526315789473,0.7115097159940209,0.07894736842105263,0.37160751565762007,0.5276532137518685
0.3585214912891388,175.0,302.0,177.0,15.0,0.3668763102725367,0.9210526315789473,0.7130044843049327,0.07894736842105263,0.3695198329853862,0.5261584454409567
0.357349157333374,175.0,303.0,176.0,15.0,0.36610878661087864,0.9210526315789473,0.7144992526158446,0.07894736842105263,0.3674321503131524,0.5246636771300448
0.35722264647483826,175.0,304.0,175.0,15.0,0.3653444676409186,0.9210526315789473,0.7159940209267563,0.07894736842105263,0.3653444676409186,0.523168908819133
0.35713985562324524,175.0,305.0,174.0,15.0,0.3645833333333333,0.9210526315789473,0.7174887892376681,0.07894736842105263,0.36325678496868474,0.5216741405082213
0.3557545840740204,175.0,306.0,173.0,15.0,0.36382536382536385,0.9210526315789473,0.71898355754858,0.07894736842105263,0.36116910229645094,0.5201793721973094
0.35566791892051697,176.0,306.0,173.0,14.0,0.3651452282157676,0.9263157894736842,0.7204783258594918,0.07368421052631578,0.36116910229645094,0.5216741405082213
0.35552430152893066,176.0,307.0,172.0,14.0,0.36438923395445133,0.9263157894736842,0.7219730941704036,0.07368421052631578,0.35908141962421714,0.5201793721973094
0.35501542687416077,176.0,308.0,171.0,14.0,0.36363636363636365,0.9263157894736842,0.7234678624813154,0.07368421052631578,0.3569937369519833,0.5186846038863976
0.3548004925251007,176.0,309.0,170.0,14.0,0.3628865979381443,0.9263157894736842,0.7249626307922272,0.07368421052631578,0.35490605427974947,0.5171898355754858
0.3547028601169586,176.0,310.0,169.0,14.0,0.36213991769547327,0.9263157894736842,0.726457399103139,0.07368421052631578,0.35281837160751567,0.515695067264574
0.35351550579071045,177.0,310.0,169.0,13.0,0.36344969199178645,0.9315789473684211,0.7279521674140508,0.06842105263157895,0.35281837160751567,0.5171898355754858
0.35260823369026184,177.0,311.0,168.0,13.0,0.36270491803278687,0.9315789473684211,0.7294469357249627,0.06842105263157895,0.35073068893528186,0.515695067264574
0.35187166929244995,177.0,312.0,167.0,13.0,0.3619631901840491,0.9315789473684211,0.7309417040358744,0.06842105263157895,0.348643006263048,0.5142002989536621
0.3517335057258606,177.0,313.0,166.0,13.0,0.36122448979591837,0.9315789473684211,0.7324364723467862,0.06842105263157895,0.3465553235908142,0.5127055306427504
0.351723313331604,178.0,313.0,166.0,12.0,0.3625254582484725,0.9368421052631579,0.7339312406576981,0.06315789473684211,0.3465553235908142,0.5142002989536621
0.3511806130409241,178.0,314.0,165.0,12.0,0.3617886178861789,0.9368421052631579,0.7354260089686099,0.06315789473684211,0.3444676409185804,0.5127055306427504
0.3503224849700928,178.0,315.0,164.0,12.0,0.36105476673427994,0.9368421052631579,0.7369207772795217,0.06315789473684211,0.34237995824634654,0.5112107623318386
0.35027655959129333,178.0,316.0,163.0,12.0,0.3603238866396761,0.9368421052631579,0.7384155455904334,0.06315789473684211,0.34029227557411273,0.5097159940209267
0.34926995635032654,178.0,317.0,162.0,12.0,0.3595959595959596,0.9368421052631579,0.7399103139013453,0.06315789473684211,0.33820459290187893,0.5082212257100149
0.3483232259750366,178.0,319.0,160.0,12.0,0.358148893360161,0.9368421052631579,0.7428998505231689,0.06315789473684211,0.33402922755741127,0.5052316890881914
0.3479095697402954,178.0,320.0,159.0,12.0,0.357429718875502,0.9368421052631579,0.7443946188340808,0.06315789473684211,0.33194154488517746,0.5037369207772795
0.3474268615245819,178.0,321.0,158.0,12.0,0.35671342685370744,0.9368421052631579,0.7458893871449925,0.06315789473684211,0.3298538622129436,0.5022421524663677
0.34620121121406555,179.0,321.0,158.0,11.0,0.358,0.9421052631578948,0.7473841554559043,0.05789473684210526,0.3298538622129436,0.5037369207772795
0.3460066318511963,179.0,322.0,157.0,11.0,0.35728542914171657,0.9421052631578948,0.7488789237668162,0.05789473684210526,0.3277661795407098,0.5022421524663677
0.3433735966682434,180.0,322.0,157.0,10.0,0.35856573705179284,0.9473684210526315,0.750373692077728,0.05263157894736842,0.3277661795407098,0.5037369207772795
0.3428409695625305,181.0,322.0,157.0,9.0,0.35984095427435386,0.9526315789473684,0.7518684603886397,0.04736842105263158,0.3277661795407098,0.5052316890881914
0.3427159786224365,181.0,323.0,156.0,9.0,0.35912698412698413,0.9526315789473684,0.7533632286995515,0.04736842105263158,0.325678496868476,0.5037369207772795
0.34224554896354675,181.0,324.0,155.0,9.0,0.3584158415841584,0.9526315789473684,0.7548579970104634,0.04736842105263158,0.3235908141962422,0.5022421524663677
0.3417506217956543,181.0,326.0,153.0,9.0,0.35700197238658776,0.9526315789473684,0.757847533632287,0.04736842105263158,0.31941544885177453,0.4992526158445441
0.3415337800979614,181.0,327.0,152.0,9.0,0.3562992125984252,0.9526315789473684,0.7593423019431988,0.04736842105263158,0.3173277661795407,0.4977578475336323
0.3410727083683014,181.0,329.0,150.0,9.0,0.35490196078431374,0.9526315789473684,0.7623318385650224,0.04736842105263158,0.31315240083507306,0.4947683109118087
0.34098464250564575,181.0,330.0,149.0,9.0,0.3542074363992172,0.9526315789473684,0.7638266068759342,0.04736842105263158,0.31106471816283926,0.49327354260089684
0.3397769033908844,181.0,331.0,148.0,9.0,0.353515625,0.9526315789473684,0.7653213751868461,0.04736842105263158,0.3089770354906054,0.49177877428998507
0.33964651823043823,181.0,332.0,147.0,9.0,0.35282651072124754,0.9526315789473684,0.7668161434977578,0.04736842105263158,0.3068893528183716,0.49028400597907323
0.33599185943603516,181.0,333.0,146.0,9.0,0.3521400778210117,0.9526315789473684,0.7683109118086696,0.04736842105263158,0.3048016701461378,0.48878923766816146
0.3354067802429199,181.0,335.0,144.0,9.0,0.3507751937984496,0.9526315789473684,0.7713004484304933,0.04736842105263158,0.30062630480167013,0.4857997010463378
0.3348741829395294,181.0,336.0,143.0,9.0,0.35009671179883944,0.9526315789473684,0.772795216741405,0.04736842105263158,0.2985386221294363,0.484304932735426
0.33476296067237854,181.0,337.0,142.0,9.0,0.34942084942084944,0.9526315789473684,0.7742899850523169,0.04736842105263158,0.2964509394572025,0.4828101644245142
0.33357617259025574,181.0,338.0,141.0,9.0,0.348747591522158,0.9526315789473684,0.7757847533632287,0.04736842105263158,0.29436325678496866,0.4813153961136024
0.3322916328907013,181.0,339.0,140.0,9.0,0.34807692307692306,0.9526315789473684,0.7772795216741405,0.04736842105263158,0.29227557411273486,0.4798206278026906
0.3319699466228485,181.0,340.0,139.0,9.0,0.3474088291746641,0.9526315789473684,0.7787742899850523,0.04736842105263158,0.29018789144050106,0.47832585949177875
0.3314143121242523,181.0,341.0,138.0,9.0,0.34674329501915707,0.9526315789473684,0.7802690582959642,0.04736842105263158,0.2881002087682672,0.476831091180867
0.33105459809303284,181.0,342.0,137.0,9.0,0.34608030592734224,0.9526315789473684,0.7817638266068759,0.04736842105263158,0.2860125260960334,0.47533632286995514
0.32967716455459595,181.0,343.0,136.0,9.0,0.34541984732824427,0.9526315789473684,0.7832585949177877,0.04736842105263158,0.2839248434237996,0.47384155455904337
0.3291279077529907,182.0,343.0,136.0,8.0,0.3466666666666667,0.9578947368421052,0.7847533632286996,0.042105263157894736,0.2839248434237996,0.47533632286995514
0.328774094581604,182.0,344.0,135.0,8.0,0.34600760456273766,0.9578947368421052,0.7862481315396114,0.042105263157894736,0.2818371607515658,0.47384155455904337
0.3285149037837982,182.0,345.0,134.0,8.0,0.34535104364326374,0.9578947368421052,0.7877428998505231,0.042105263157894736,0.2797494780793319,0.47234678624813153
0.32817915081977844,182.0,346.0,133.0,8.0,0.3446969696969697,0.9578947368421052,0.7892376681614349,0.042105263157894736,0.2776617954070981,0.47085201793721976
0.3256303668022156,182.0,347.0,132.0,8.0,0.3440453686200378,0.9578947368421052,0.7907324364723468,0.042105263157894736,0.2755741127348643,0.4693572496263079
0.3254217803478241,182.0,348.0,131.0,8.0,0.3433962264150943,0.9578947368421052,0.7922272047832586,0.042105263157894736,0.27348643006263046,0.4678624813153961
0.3249775469303131,182.0,349.0,130.0,8.0,0.3427495291902072,0.9578947368421052,0.7937219730941704,0.042105263157894736,0.27139874739039666,0.4663677130044843
0.3244113028049469,183.0,349.0,130.0,7.0,0.34398496240601506,0.9631578947368421,0.7952167414050823,0.03684210526315789,0.27139874739039666,0.4678624813153961
0.324324369430542,183.0,350.0,129.0,7.0,0.3433395872420263,0.9631578947368421,0.796711509715994,0.03684210526315789,0.26931106471816285,0.4663677130044843
0.3233890235424042,183.0,351.0,128.0,7.0,0.34269662921348315,0.9631578947368421,0.7982062780269058,0.03684210526315789,0.267223382045929,0.4648729446935725
0.3230348229408264,183.0,352.0,127.0,7.0,0.34205607476635513,0.9631578947368421,0.7997010463378177,0.03684210526315789,0.2651356993736952,0.4633781763826607
0.3229740262031555,183.0,353.0,126.0,7.0,0.3414179104477612,0.9631578947368421,0.8011958146487295,0.03684210526315789,0.2630480167014614,0.4618834080717489
0.32191595435142517,184.0,353.0,126.0,6.0,0.3426443202979516,0.968421052631579,0.8026905829596412,0.031578947368421054,0.2630480167014614,0.4633781763826607
0.3211284875869751,184.0,354.0,125.0,6.0,0.3420074349442379,0.968421052631579,0.804185351270553,0.031578947368421054,0.2609603340292276,0.4618834080717489
0.3194926083087921,184.0,355.0,124.0,6.0,0.34137291280148424,0.968421052631579,0.8056801195814649,0.031578947368421054,0.2588726513569937,0.46038863976083705
0.3187904357910156,185.0,355.0,124.0,5.0,0.3425925925925926,0.9736842105263158,0.8071748878923767,0.02631578947368421,0.2588726513569937,0.4618834080717489
0.317918986082077,185.0,356.0,123.0,5.0,0.3419593345656192,0.9736842105263158,0.8086696562032885,0.02631578947368421,0.2567849686847599,0.46038863976083705
0.31544968485832214,185.0,357.0,122.0,5.0,0.3413284132841328,0.9736842105263158,0.8101644245142003,0.02631578947368421,0.2546972860125261,0.4588938714499253
0.31534257531166077,185.0,358.0,121.0,5.0,0.3406998158379374,0.9736842105263158,0.8116591928251121,0.02631578947368421,0.25260960334029225,0.45739910313901344
0.3152461051940918,185.0,359.0,120.0,5.0,0.3400735294117647,0.9736842105263158,0.8131539611360239,0.02631578947368421,0.25052192066805845,0.45590433482810166
0.31459176540374756,185.0,360.0,119.0,5.0,0.3394495412844037,0.9736842105263158,0.8146487294469357,0.02631578947368421,0.24843423799582465,0.45440956651718983
0.3145633339881897,185.0,361.0,118.0,5.0,0.33882783882783885,0.9736842105263158,0.8161434977578476,0.02631578947368421,0.24634655532359082,0.452914798206278
0.31449171900749207,185.0,362.0,117.0,5.0,0.3382084095063985,0.9736842105263158,0.8176382660687593,0.02631578947368421,0.24425887265135698,0.4514200298953662
0.3139914572238922,185.0,363.0,116.0,5.0,0.3375912408759124,0.9736842105263158,0.8191330343796711,0.02631578947368421,0.24217118997912318,0.4499252615844544
0.31388208270072937,185.0,364.0,115.0,5.0,0.33697632058287796,0.9736842105263158,0.820627802690583,0.02631578947368421,0.24008350730688935,0.4484304932735426
0.3118036985397339,185.0,365.0,114.0,5.0,0.33636363636363636,0.9736842105263158,0.8221225710014948,0.02631578947368421,0.23799582463465555,0.4469357249626308
0.3117631673812866,185.0,366.0,113.0,5.0,0.33575317604355714,0.9736842105263158,0.8236173393124065,0.02631578947368421,0.2359081419624217,0.445440956651719
0.31004780530929565,185.0,367.0,112.0,5.0,0.3351449275362319,0.9736842105263158,0.8251121076233184,0.02631578947368421,0.23382045929018788,0.4439461883408072
0.30938467383384705,185.0,368.0,111.0,5.0,0.3345388788426763,0.9736842105263158,0.8266068759342302,0.02631578947368421,0.23173277661795408,0.44245142002989535
0.30916255712509155,185.0,369.0,110.0,5.0,0.33393501805054154,0.9736842105263158,0.828101644245142,0.02631578947368421,0.22964509394572025,0.44095665171898357
0.308672159910202,185.0,370.0,109.0,5.0,0.3333333333333333,0.9736842105263158,0.8295964125560538,0.02631578947368421,0.22755741127348644,0.43946188340807174
0.3072430491447449,185.0,371.0,108.0,5.0,0.3327338129496403,0.9736842105263158,0.8310911808669657,0.02631578947368421,0.2254697286012526,0.43796711509715996
0.3065456449985504,185.0,372.0,107.0,5.0,0.33213644524236985,0.9736842105263158,0.8325859491778774,0.02631578947368421,0.22338204592901878,0.43647234678624813
0.30578917264938354,185.0,373.0,106.0,5.0,0.33154121863799285,0.9736842105263158,0.8340807174887892,0.02631578947368421,0.22129436325678498,0.4349775784753363
0.3053533732891083,185.0,374.0,105.0,5.0,0.33094812164579607,0.9736842105263158,0.8355754857997011,0.02631578947368421,0.21920668058455114,0.4334828101644245
0.303309828042984,185.0,375.0,104.0,5.0,0.33035714285714285,0.9736842105263158,0.8370702541106129,0.02631578947368421,0.21711899791231734,0.4319880418535127
0.30292168259620667,185.0,376.0,103.0,5.0,0.32976827094474154,0.9736842105263158,0.8385650224215246,0.02631578947368421,0.2150313152400835,0.4304932735426009
0.30177733302116394,185.0,377.0,102.0,5.0,0.3291814946619217,0.9736842105263158,0.8400597907324364,0.02631578947368421,0.21294363256784968,0.4289985052316891
0.2992616891860962,185.0,378.0,101.0,5.0,0.3285968028419183,0.9736842105263158,0.8415545590433483,0.02631578947368421,0.21085594989561587,0.42750373692077726
0.2992010712623596,185.0,379.0,100.0,5.0,0.3280141843971631,0.9736842105263158,0.8430493273542601,0.02631578947368421,0.20876826722338204,0.4260089686098655
0.296992689371109,185.0,380.0,99.0,5.0,0.3274336283185841,0.9736842105263158,0.8445440956651719,0.02631578947368421,0.20668058455114824,0.42451420029895365
0.2964332401752472,185.0,381.0,98.0,5.0,0.32685512367491165,0.9736842105263158,0.8460388639760837,0.02631578947368421,0.2045929018789144,0.42301943198804187
0.29535171389579773,186.0,381.0,98.0,4.0,0.328042328042328,0.9789473684210527,0.8475336322869955,0.021052631578947368,0.2045929018789144,0.42451420029895365
0.29494184255599976,186.0,382.0,97.0,4.0,0.3274647887323944,0.9789473684210527,0.8490284005979073,0.021052631578947368,0.20250521920668058,0.42301943198804187
0.2939205467700958,187.0,382.0,97.0,3.0,0.3286467486818981,0.9842105263157894,0.8505231689088192,0.015789473684210527,0.20250521920668058,0.42451420029895365
0.29381829500198364,187.0,383.0,96.0,3.0,0.3280701754385965,0.9842105263157894,0.852017937219731,0.015789473684210527,0.20041753653444677,0.42301943198804187
0.29356804490089417,187.0,384.0,95.0,3.0,0.3274956217162872,0.9842105263157894,0.8535127055306427,0.015789473684210527,0.19832985386221294,0.42152466367713004
0.29347142577171326,187.0,385.0,94.0,3.0,0.3269230769230769,0.9842105263157894,0.8550074738415545,0.015789473684210527,0.19624217118997914,0.4200298953662182
0.2919343411922455,187.0,386.0,93.0,3.0,0.3263525305410122,0.9842105263157894,0.8565022421524664,0.015789473684210527,0.1941544885177453,0.41853512705530643
0.2917642593383789,187.0,387.0,92.0,3.0,0.32578397212543553,0.9842105263157894,0.8579970104633782,0.015789473684210527,0.19206680584551147,0.4170403587443946
